LocationID,LocationName,StateAbbr,Year,TotalPopulation,TotalPop18plus,asthma,copd,smoking,asthma_ci_low,copd_ci_low,smoking_ci_low,asthma_ci_high,copd_ci_high,smoking_ci_high
29061,Daviess,MO,2023,8551,6434,11.0,8.9,20.7,9.7,7.4,16.7,12.5,10.6,24.9
29063,DeKalb,MO,2023,9899,7741,10.5,7.4,18.1,9.2,6.3,14.7,11.9,8.7,21.7
29065,Dent,MO,2023,14647,11351,11.0,8.8,20.4,9.7,7.4,16.5,12.5,10.4,24.5
29067,Douglas,MO,2023,12228,9333,11.3,9.0,20.8,9.8,7.5,17.0,12.8,10.5,24.7
29069,Dunklin,MO,2023,27032,20004,11.5,10.3,23.4,10.2,8.7,19.3,13.1,11.9,27.5
29071,Franklin,MO,2023,106404,82845,10.5,7.0,16.6,9.2,5.8,13.1,11.9,8.2,20.1
29073,Gasconade,MO,2023,14705,11709,10.8,7.7,18.2,9.4,6.5,14.6,12.2,9.0,21.8
29075,Gentry,MO,2023,6287,4635,10.9,8.4,19.5,9.6,6.9,15.7,12.4,9.8,23.2
29077,Greene,MO,2023,304611,241659,10.8,7.3,16.4,9.6,6.0,13.0,12.2,8.6,20.1
29079,Grundy,MO,2023,9815,7321,11.0,8.9,20.5,9.7,7.5,16.5,12.5,10.5,24.7
29081,Harrison,MO,2023,8220,6218,10.9,9.1,20.7,9.6,7.7,16.8,12.3,10.6,24.7
29083,Henry,MO,2023,22485,17438,11.0,8.8,20.3,9.6,7.3,16.5,12.4,10.2,24.1
29085,Hickory,MO,2023,8718,7163,11.6,11.1,24.6,10.2,9.6,20.8,13.1,12.8,28.9
29087,Holt,MO,2023,4248,3342,10.7,7.8,18.7,9.4,6.6,15.1,12.1,9.1,22.3
29089,Howard,MO,2023,10101,7943,10.7,7.3,17.0,9.4,6.0,13.6,12.2,8.6,20.8
29091,Howell,MO,2023,40735,30898,11.3,9.9,22.1,9.9,8.3,18.2,12.7,11.6,26.5
29093,Iron,MO,2023,9440,7420,11.1,9.2,21.0,9.7,7.6,16.7,12.7,10.8,25.2
29095,Jackson,MO,2023,718560,553202,10.5,6.7,16.0,9.3,5.7,13.2,11.7,7.8,19.0
29097,Jasper,MO,2023,125056,94515,10.8,8.4,19.0,9.4,7.0,15.3,12.2,9.9,23.0
29099,Jefferson,MO,2023,231230,179619,10.5,6.8,16.3,9.2,5.6,13.0,11.9,8.0,20.1
29101,Johnson,MO,2023,54962,42654,10.5,7.2,16.9,9.2,6.1,13.5,11.9,8.5,20.3
29103,Knox,MO,2023,3723,2854,11.3,9.9,22.2,9.8,8.2,18.1,12.7,11.7,26.6
29105,Laclede,MO,2023,36680,27574,11.2,9.4,21.4,9.9,7.9,17.6,12.8,10.9,25.7
29107,Lafayette,MO,2023,33196,25607,10.6,7.0,16.8,9.3,5.8,13.5,12.0,8.4,20.7
29109,Lawrence,MO,2023,38872,28920,11.0,9.1,20.8,9.6,7.7,17.1,12.5,10.6,24.6
29111,Lewis,MO,2023,9818,7755,11.1,8.7,20.6,9.8,7.3,16.6,12.5,10.1,24.3
29113,Lincoln,MO,2023,64699,48548,10.6,7.1,17.5,9.4,6.0,14.1,12.1,8.3,21.1
29115,Linn,MO,2023,11791,9017,10.8,8.3,19.5,9.5,7.0,15.8,12.3,9.8,23.6
29117,Livingston,MO,2023,14557,11376,11.3,8.2,19.1,9.8,6.9,15.4,12.8,9.8,23.0
29119,McDonald,MO,2023,23903,17900,11.3,10.3,23.3,9.9,8.9,19.6,12.8,11.9,27.2
29121,Macon,MO,2023,15161,11647,10.6,7.3,17.6,9.3,6.2,14.0,12.0,8.6,21.5
29123,Madison,MO,2023,12698,9847,10.7,8.1,19.6,9.4,6.8,15.9,12.2,9.4,23.2
29125,Maries,MO,2023,8430,6697,10.9,8.1,19.2,9.5,6.7,15.5,12.4,9.7,23.0
29127,Marion,MO,2023,28336,21790,10.7,7.7,17.8,9.4,6.5,14.1,12.1,9.2,21.6
29129,Mercer,MO,2023,3469,2611,11.0,9.1,20.8,9.6,7.7,17.1,12.3,10.4,24.6
29131,Miller,MO,2023,25590,19541,10.8,8.1,19.0,9.5,6.8,15.2,12.2,9.6,22.9
29133,Mississippi,MO,2023,11822,9153,11.7,10.5,24.2,10.3,9.1,20.5,13.1,12.0,28.1
29135,Moniteau,MO,2023,15256,11398,10.5,7.6,18.2,9.1,6.4,14.9,11.9,9.0,21.8
29137,Monroe,MO,2023,8698,6787,10.9,8.6,20.2,9.5,7.2,16.2,12.3,10.2,24.1
29139,Montgomery,MO,2023,11459,8974,11.0,8.5,19.9,9.6,7.1,16.0,12.4,9.9,23.7
29141,Morgan,MO,2023,21970,16914,11.1,9.6,21.9,9.8,8.1,18.0,12.7,11.3,26.0
29143,New Madrid,MO,2023,15424,11775,11.6,9.7,21.8,10.2,8.3,18.3,13.2,11.3,25.7
29145,Newton,MO,2023,60677,46193,10.8,7.9,18.4,9.3,6.6,14.5,12.2,9.3,22.2
29147,Nodaway,MO,2023,20695,17134,10.6,7.6,17.5,9.4,6.4,13.9,12.1,8.9,21.0
29149,Oregon,MO,2023,8720,6668,11.3,10.4,23.6,10.0,8.8,19.4,12.9,12.1,27.9
29151,Osage,MO,2023,13468,10389,10.3,6.8,16.4,9.0,5.6,12.8,11.7,8.0,20.1
29153,Ozark,MO,2023,8970,7255,11.4,10.8,24.0,10.1,9.2,19.9,13.0,12.6,28.3
29155,Pemiscot,MO,2023,14613,10795,12.3,11.3,25.3,10.9,9.8,21.6,14.0,12.9,29.1
29157,Perry,MO,2023,18950,14765,10.5,7.5,18.0,9.2,6.2,14.2,11.8,9.0,21.5
29159,Pettis,MO,2023,43530,32613,10.8,7.8,18.2,9.4,6.5,14.9,12.2,9.1,21.7
29161,Phelps,MO,2023,45284,35710,10.5,7.8,17.9,9.2,6.5,14.2,11.9,9.3,21.8
29163,Pike,MO,2023,17935,13889,10.6,8.7,20.7,9.3,7.4,17.1,12.0,10.2,24.4
29165,Platte,MO,2023,111940,86325,9.9,5.2,12.1,8.7,4.2,9.3,11.3,6.3,15.2
29167,Polk,MO,2023,32780,25174,11.0,8.8,20.0,9.6,7.4,16.3,12.5,10.4,23.7
29169,Pulaski,MO,2023,53812,42066,10.2,7.0,16.8,9.0,6.0,13.9,11.5,8.1,20.0
29171,Putnam,MO,2023,4638,3551,10.6,7.7,17.8,9.3,6.4,14.3,12.0,9.1,21.6
29173,Ralls,MO,2023,10489,8338,10.8,8.1,19.3,9.4,6.7,15.5,12.2,9.4,23.0
29175,Randolph,MO,2023,24109,18724,10.9,8.4,19.7,9.6,7.0,15.8,12.3,9.7,23.3
29177,Ray,MO,2023,23182,17877,10.7,7.9,18.9,9.5,6.7,15.5,12.3,9.3,22.7
29179,Reynolds,MO,2023,5950,4821,11.2,9.8,22.4,9.8,8.3,18.2,12.7,11.5,26.6
29181,Ripley,MO,2023,10806,8128,11.5,10.6,23.4,10.1,9.0,19.4,13.0,12.4,27.5
29183,St. Charles,MO,2023,416659,323865,10.1,5.1,12.2,8.9,4.1,9.7,11.4,6.0,15.3
29185,St. Clair,MO,2023,9752,7697,11.0,9.4,21.8,9.6,7.9,17.9,12.5,10.9,25.8
29186,Ste. Genevieve,MO,2023,18642,14648,10.5,7.3,17.5,9.2,6.1,13.9,11.9,8.6,21.3
29187,St. Francois,MO,2023,67058,53194,10.8,9.0,20.9,9.5,7.6,16.9,12.3,10.5,25.0
29189,St. Louis,MO,2023,987059,771815,10.7,5.5,13.6,9.5,4.6,11.0,11.9,6.4,16.3
29195,Saline,MO,2023,23049,18077,10.6,7.4,17.6,9.4,6.3,14.5,12.0,8.7,21.1
29197,Schuyler,MO,2023,4053,2951,10.6,7.4,17.9,9.3,6.3,14.6,11.9,8.5,21.4
29199,Scotland,MO,2023,4676,3300,11.0,8.7,20.1,9.7,7.2,16.3,12.5,10.3,24.2
29201,Scott,MO,2023,37889,28776,11.1,8.3,19.6,9.8,7.0,15.9,12.6,9.7,23.2
29203,Shannon,MO,2023,7238,5590,11.1,9.0,21.2,9.8,7.6,17.3,12.7,10.6,25.5
29205,Shelby,MO,2023,5931,4506,11.0,9.4,21.4,9.7,7.9,17.3,12.5,11.0,25.5
29207,Stoddard,MO,2023,28397,22190,11.0,9.4,22.2,9.7,7.8,18.3,12.5,11.2,26.7
29209,Stone,MO,2023,32658,27152,10.7,7.8,18.3,9.3,6.4,14.3,12.1,9.3,22.4
29211,Sullivan,MO,2023,5797,4514,10.5,8.2,19.3,9.1,6.9,15.9,12.0,9.7,23.0
29213,Taney,MO,2023,56775,45069,10.8,7.7,17.9,9.5,6.4,14.1,12.2,9.3,21.7
29215,Texas,MO,2023,25619,20067,11.0,10.0,22.3,9.7,8.5,18.3,12.3,11.6,26.4
29217,Vernon,MO,2023,19710,15019,11.3,9.3,21.4,10.0,7.9,17.5,12.6,11.0,25.4
29219,Warren,MO,2023,37806,29200,10.6,7.3,17.3,9.3,6.0,13.9,12.0,8.6,20.8
29221,Washington,MO,2023,23534,18183,11.2,10.1,22.9,9.8,8.4,19.1,12.7,11.7,27.0
29223,Wayne,MO,2023,10811,8628,11.5,10.9,24.7,10.1,9.2,20.5,13.0,12.7,29.1
29225,Webster,MO,2023,41472,29983,10.8,8.4,19.5,9.4,7.0,15.4,12.2,9.9,23.6
29227,Worth,MO,2023,1907,1536,10.8,8.7,20.4,9.4,7.4,16.3,12.2,10.2,24.3
29229,Wright,MO,2023,19403,14305,11.3,10.4,23.5,9.9,8.7,19.1,12.9,12.1,27.5
29510,St. Louis,MO,2023,281754,230905,11.7,7.0,16.6,10.3,5.9,13.6,13.1,8.2,19.8
30001,Beaverhead,MT,2023,9885,8156,11.1,6.2,14.2,9.8,5.2,11.4,12.5,7.3,17.4
30003,Big Horn,MT,2023,12751,8784,14.1,9.2,25.3,12.5,7.8,21.3,15.8,10.6,29.3
30005,Blaine,MT,2023,6899,4948,13.4,8.0,21.6,11.9,6.9,18.0,15.1,9.2,25.2
30007,Broadwater,MT,2023,8032,6410,11.0,5.8,14.1,9.6,4.8,10.9,12.5,7.0,17.3
30009,Carbon,MT,2023,11419,9474,11.1,5.8,13.8,9.7,4.7,10.7,12.5,6.8,17.0
30011,Carter,MT,2023,1418,1121,11.6,6.8,15.9,10.1,5.6,12.4,13.1,8.2,19.6
30013,Cascade,MT,2023,84900,66139,12.4,6.5,15.1,11.0,5.4,12.1,13.8,7.7,18.3
30015,Chouteau,MT,2023,5847,4657,12.1,6.7,17.4,10.6,5.7,14.4,13.7,7.8,20.6
30017,Custer,MT,2023,11985,9637,11.2,6.2,14.8,9.9,5.1,11.7,12.7,7.4,18.4
30019,Daniels,MT,2023,1633,1289,11.1,5.9,14.2,9.8,4.9,11.2,12.6,7.1,17.5
30021,Dawson,MT,2023,8810,6918,11.0,5.8,14.1,9.6,4.7,10.9,12.5,6.9,17.1
30023,Deer Lodge,MT,2023,9673,8546,11.4,7.5,17.5,10.0,6.2,14.0,13.0,8.8,21.3
30025,Fallon,MT,2023,2994,2225,11.2,6.2,14.7,9.7,5.2,11.8,12.9,7.2,18.0
30027,Fergus,MT,2023,11772,9316,11.3,6.5,15.1,10.1,5.4,12.2,12.8,7.7,18.4
30029,Flathead,MT,2023,113679,89230,10.8,5.7,12.9,9.5,4.6,9.9,12.1,6.8,16.0
30031,Gallatin,MT,2023,126409,102868,10.7,4.8,10.4,9.4,3.8,7.9,12.0,5.8,13.1
30033,Garfield,MT,2023,1211,917,11.5,6.6,15.5,10.1,5.6,12.3,13.0,7.7,18.9
30035,Glacier,MT,2023,13609,9584,14.6,10.1,26.9,12.9,8.7,22.6,16.3,11.6,31.2
30037,Golden Valley,MT,2023,835,693,11.9,7.5,17.4,10.4,6.2,13.9,13.6,8.9,21.1
30039,Granite,MT,2023,3595,3047,11.2,6.4,15.1,9.8,5.3,11.6,12.8,7.8,18.8
30041,Hill,MT,2023,16276,11705,12.3,7.7,18.9,10.9,6.5,15.6,13.8,9.1,22.5
30043,Jefferson,MT,2023,13048,10436,11.0,5.3,12.7,9.8,4.4,9.8,12.5,6.4,16.0
30045,Judith Basin,MT,2023,2093,1704,11.3,6.8,15.7,9.9,5.7,12.4,12.8,8.2,19.2
30047,Lake,MT,2023,33338,26163,12.3,6.8,16.2,10.9,5.7,13.4,13.7,7.9,19.3
30049,Lewis and Clark,MT,2023,75011,59205,11.3,5.2,12.2,10.0,4.2,9.1,12.8,6.3,15.4
30051,Liberty,MT,2023,1974,1533,12.2,8.5,18.6,10.6,6.9,14.6,14.0,10.3,23.0
30053,Lincoln,MT,2023,21895,18010,11.8,7.6,17.4,10.4,6.4,14.2,13.2,8.9,21.0
30055,McCone,MT,2023,1676,1334,11.0,5.7,13.7,9.7,4.7,11.0,12.6,6.6,16.7
30057,Madison,MT,2023,9521,8033,10.8,5.2,12.7,9.5,4.2,9.6,12.2,6.3,15.8
30059,Meagher,MT,2023,2071,1699,11.1,6.1,14.3,9.8,5.1,11.3,12.5,7.3,17.8
30061,Mineral,MT,2023,5090,4134,11.4,6.7,15.6,10.1,5.6,12.5,12.9,7.9,19.0
30063,Missoula,MT,2023,121849,100124,10.8,5.2,12.1,9.5,4.2,9.3,12.1,6.2,15.3
30065,Musselshell,MT,2023,5308,4266,11.4,6.7,15.9,10.1,5.6,12.8,12.9,8.0,19.5
30067,Park,MT,2023,17903,14881,10.9,5.9,13.7,9.6,4.8,10.4,12.4,7.0,17.0
30069,Petroleum,MT,2023,554,454,10.9,5.9,14.6,9.5,5.0,11.4,12.3,7.0,17.8
30071,Phillips,MT,2023,4249,3245,11.5,6.5,15.8,10.1,5.5,12.9,13.0,7.5,18.8
30073,Pondera,MT,2023,6125,4691,12.5,8.2,19.9,11.1,6.9,16.6,14.1,9.7,23.8
30075,Powder River,MT,2023,1743,1437,11.1,5.9,14.1,9.7,4.8,10.9,12.5,7.1,17.7
30077,Powell,MT,2023,7133,6094,10.4,6.7,17.1,9.2,5.7,13.8,11.9,7.9,20.7
30079,Prairie,MT,2023,1112,902,11.9,8.4,19.2,10.4,7.0,15.3,13.5,9.8,23.1
30081,Ravalli,MT,2023,47738,38925,10.7,5.6,13.2,9.4,4.6,10.0,12.2,6.8,16.2
30083,Richland,MT,2023,11173,8358,10.8,5.5,13.8,9.5,4.7,11.1,12.1,6.4,16.7
30085,Roosevelt,MT,2023,10319,6918,14.1,9.2,23.7,12.6,8.0,20.0,16.0,10.6,27.7
30087,Rosebud,MT,2023,8160,5803,13.0,8.1,21.0,11.6,6.9,17.6,14.5,9.3,24.2
30089,Sanders,MT,2023,13684,11386,11.4,7.5,17.5,10.0,6.2,14.0,12.8,8.8,21.2
30091,Sheridan,MT,2023,3498,2775,11.3,6.3,15.2,9.9,5.2,11.9,12.7,7.5,18.5
30093,Silver Bow,MT,2023,36360,29065,11.2,6.6,14.8,9.9,5.5,11.7,12.7,7.8,17.9
30095,Stillwater,MT,2023,9173,7300,10.9,5.6,13.2,9.6,4.6,10.3,12.4,6.7,16.3
30097,Sweet Grass,MT,2023,3763,3087,11.0,5.7,13.9,9.7,4.8,11.2,12.5,6.6,16.8
30099,Teton,MT,2023,6430,4837,11.4,6.3,14.9,10.0,5.2,11.7,13.0,7.6,18.4
30101,Toole,MT,2023,5133,4036,11.0,7.9,19.4,9.7,6.6,15.7,12.5,9.4,23.4
30103,Treasure,MT,2023,772,586,11.3,6.1,14.4,9.9,4.9,11.2,12.9,7.3,17.9
30105,Valley,MT,2023,7474,5820,11.6,6.4,15.1,10.3,5.5,12.4,13.1,7.4,18.2
30107,Wheatland,MT,2023,2057,1534,11.7,7.7,17.9,10.2,6.5,14.6,13.3,9.1,21.6
30109,Wibaux,MT,2023,910,719,11.3,6.4,15.3,9.9,5.4,12.2,12.8,7.5,18.5
30111,Yellowstone,MT,2023,170843,132003,10.8,5.6,14.2,9.5,4.6,11.3,12.0,6.7,17.4
31001,Adams,NE,2023,30899,23578,9.3,5.9,14.3,8.2,4.9,11.3,10.5,7.1,17.3
31003,Antelope,NE,2023,6302,4745,9.5,6.1,15.4,8.3,5.0,12.1,10.7,7.3,18.8
31005,Arthur,NE,2023,412,313,9.5,6.0,14.6,8.3,5.0,11.3,10.9,7.2,18.3
31007,Banner,NE,2023,674,520,9.3,5.3,13.0,8.2,4.3,10.1,10.6,6.5,16.4
31009,Blaine,NE,2023,436,344,9.7,6.0,15.5,8.5,5.0,12.2,11.0,7.1,19.2
31011,Boone,NE,2023,5310,4024,9.1,6.0,15.5,8.0,5.1,12.4,10.4,7.1,19.0
31013,Box Butte,NE,2023,10692,8035,9.4,6.1,15.3,8.3,5.2,12.4,10.6,7.2,18.4
31015,Boyd,NE,2023,1725,1404,9.4,6.4,16.3,8.3,5.4,13.2,10.6,7.4,19.6
31017,Brown,NE,2023,2853,2242,9.5,6.4,15.7,8.4,5.3,12.5,10.8,7.7,19.1
31019,Buffalo,NE,2023,50697,39269,9.3,5.5,13.3,8.2,4.5,10.4,10.5,6.6,16.5
31021,Burt,NE,2023,6727,5218,9.4,6.1,16.0,8.3,5.1,12.6,10.7,7.3,19.5
31023,Butler,NE,2023,8459,6408,9.3,5.6,14.5,8.2,4.6,11.6,10.4,6.6,17.7
31025,Cass,NE,2023,27446,21215,9.2,5.1,13.0,8.1,4.2,10.0,10.4,6.1,16.2
31027,Cedar,NE,2023,8262,6180,9.1,5.3,13.2,8.1,4.4,10.4,10.3,6.2,16.2
31029,Chase,NE,2023,3724,2808,9.2,5.9,14.5,8.1,4.9,11.6,10.4,6.9,17.3
31031,Cherry,NE,2023,5492,4162,9.7,6.3,15.9,8.5,5.3,12.7,10.9,7.3,19.1
31033,Cheyenne,NE,2023,9541,7351,9.5,6.3,15.6,8.3,5.3,12.5,10.6,7.4,18.9
31035,Clay,NE,2023,6116,4559,9.3,5.7,15.2,8.2,4.8,12.2,10.6,6.8,18.2
31037,Colfax,NE,2023,10566,7357,8.4,5.8,14.5,7.5,4.9,12.0,9.5,6.7,17.0
31039,Cuming,NE,2023,8918,6695,9.1,5.7,14.2,8.1,4.7,11.2,10.3,6.8,17.3
31041,Custer,NE,2023,10581,8019,9.4,5.8,14.7,8.2,4.8,11.7,10.5,6.9,18.1
31043,Dakota,NE,2023,21268,15010,8.8,5.8,14.9,7.9,4.9,12.7,10.0,6.8,17.5
31045,Dawes,NE,2023,8133,6654,9.5,5.7,14.4,8.4,4.8,11.6,10.8,6.8,17.8
31047,Dawson,NE,2023,24085,17395,8.8,6.0,15.3,7.6,5.1,12.7,9.9,7.0,18.1
31049,Deuel,NE,2023,1871,1493,9.6,6.0,15.0,8.4,4.9,11.8,10.9,7.2,18.5
31051,Dixon,NE,2023,5491,4099,9.2,6.2,16.0,8.0,5.1,12.6,10.4,7.5,19.5
31053,Dodge,NE,2023,37187,27891,9.1,6.0,15.6,8.0,5.1,12.7,10.2,7.1,18.7
31055,Douglas,NE,2023,589540,441789,8.7,5.2,13.5,7.8,4.3,10.8,9.7,6.2,16.3
31057,Dundy,NE,2023,1561,1277,9.6,6.1,15.2,8.4,5.1,12.2,10.9,7.2,18.3
31059,Fillmore,NE,2023,5548,4435,9.4,5.6,14.4,8.3,4.7,11.5,10.7,6.6,17.6
31061,Franklin,NE,2023,2825,2223,9.7,6.8,16.9,8.6,5.8,13.8,11.0,8.0,20.5
31063,Frontier,NE,2023,2585,2060,9.5,5.8,14.4,8.4,4.7,11.4,10.7,6.8,17.8
31065,Furnas,NE,2023,4556,3583,9.6,6.4,15.9,8.5,5.3,12.4,10.9,7.6,19.4
31067,Gage,NE,2023,21634,16755,9.6,6.4,16.2,8.4,5.3,13.2,10.8,7.5,19.6
31069,Garden,NE,2023,1794,1468,9.7,6.9,16.8,8.6,5.9,13.6,11.0,8.1,20.2
31071,Garfield,NE,2023,1763,1422,9.3,5.4,13.6,8.2,4.5,10.6,10.5,6.5,17.1
31073,Gosper,NE,2023,1847,1454,9.2,5.4,13.5,8.1,4.4,10.5,10.4,6.4,16.7
31075,Grant,NE,2023,565,427,9.3,5.5,13.8,8.2,4.5,10.7,10.6,6.5,16.8
31077,Greeley,NE,2023,2219,1694,9.3,6.1,15.2,8.2,5.1,12.2,10.5,7.1,18.3
31079,Hall,NE,2023,62197,45205,8.8,6.1,14.7,7.9,5.1,12.2,10.0,7.2,17.3
31081,Hamilton,NE,2023,9537,7226,9.3,5.1,12.9,8.2,4.4,10.3,10.6,6.1,15.8
31083,Harlan,NE,2023,3045,2375,9.4,5.7,14.7,8.2,4.7,11.3,10.6,6.9,17.9
31085,Hayes,NE,2023,846,629,9.3,6.1,15.4,8.0,5.1,12.5,10.7,7.2,18.8
31087,Hitchcock,NE,2023,2552,1964,9.6,6.3,15.8,8.4,5.3,12.6,10.9,7.4,19.2
31089,Holt,NE,2023,10093,7493,9.4,6.1,15.0,8.2,5.0,11.7,10.6,7.3,18.3
31091,Hooker,NE,2023,679,529,9.6,6.2,15.6,8.4,5.2,12.5,10.9,7.3,19.0
31093,Howard,NE,2023,6527,4978,9.3,5.5,14.3,7.9,4.5,11.0,10.8,6.6,18.0
31095,Jefferson,NE,2023,7054,5436,9.4,5.8,15.3,8.3,4.8,12.2,10.7,6.8,18.5
31097,Johnson,NE,2023,5198,4248,8.5,5.9,15.7,7.5,5.0,12.8,9.6,7.1,18.8
31099,Kearney,NE,2023,6770,5096,9.2,5.0,12.8,8.0,4.1,9.8,10.4,6.0,16.2
31101,Keith,NE,2023,8113,6429,9.3,5.8,14.8,8.0,4.7,11.8,10.6,6.8,18.0
31103,Keya Paha,NE,2023,805,656,9.3,6.3,15.7,8.1,5.1,12.2,10.5,7.5,19.2
31105,Kimball,NE,2023,3289,2640,9.7,7.1,17.9,8.5,6.0,14.8,10.9,8.3,21.2
31107,Knox,NE,2023,8298,6275,9.8,6.7,17.2,8.7,5.8,14.1,11.1,7.8,20.2
31109,Lancaster,NE,2023,326716,254106,9.2,5.3,12.6,8.2,4.3,10.0,10.4,6.4,15.6
31111,Lincoln,NE,2023,33365,25829,9.9,6.5,15.5,8.5,5.4,12.5,11.3,7.7,18.7
31113,Logan,NE,2023,655,518,9.2,5.1,13.2,8.1,4.3,10.5,10.5,6.1,16.3
31115,Loup,NE,2023,592,479,9.1,5.4,13.6,8.0,4.5,10.9,10.3,6.2,16.6
31117,McPherson,NE,2023,383,316,9.6,5.8,14.4,8.4,4.9,11.0,10.9,6.9,17.5
31119,Madison,NE,2023,35627,26650,9.4,5.8,14.9,8.3,4.9,12.1,10.6,6.9,17.8
31121,Merrick,NE,2023,7755,5997,9.3,5.9,15.4,8.3,5.0,12.6,10.5,7.0,18.6
31123,Morrill,NE,2023,4504,3482,9.3,6.6,16.5,8.1,5.5,13.2,10.6,7.7,19.8
31125,Nance,NE,2023,3274,2505,9.6,6.7,16.7,8.4,5.6,13.5,10.8,7.8,20.2
31127,Nemaha,NE,2023,7076,5443,9.7,6.5,15.8,8.5,5.4,12.6,10.9,7.8,19.4
31129,Nuckolls,NE,2023,4095,3260,9.3,5.8,14.5,8.2,4.7,11.3,10.5,6.8,17.6
31131,Otoe,NE,2023,16335,12426,9.3,5.5,13.7,8.1,4.5,10.9,10.5,6.5,16.7
31133,Pawnee,NE,2023,2512,1933,9.9,7.0,17.2,8.7,5.8,13.7,11.2,8.4,21.0
31135,Perkins,NE,2023,2795,2130,9.3,5.7,14.3,8.1,4.6,11.2,10.6,6.7,17.5
31137,Phelps,NE,2023,9057,6814,9.4,6.0,15.2,8.2,4.9,11.9,10.6,7.1,18.4
31139,Pierce,NE,2023,7299,5430,9.3,5.5,14.3,8.2,4.6,11.4,10.6,6.5,17.5
31141,Platte,NE,2023,34609,25501,8.7,5.5,13.8,7.6,4.5,11.2,9.8,6.5,16.7
31143,Polk,NE,2023,5228,4066,9.2,5.5,14.2,8.1,4.7,11.6,10.4,6.5,17.5
31145,Red Willow,NE,2023,10457,8110,9.6,6.1,15.0,8.5,5.2,12.2,10.9,7.3,18.2
31147,Richardson,NE,2023,7689,6032,9.6,6.3,16.6,8.4,5.3,13.2,10.9,7.6,20.1
31149,Rock,NE,2023,1271,987,9.4,5.6,14.3,8.2,4.6,11.0,10.7,6.7,17.9
31151,Saline,NE,2023,14555,10731,8.8,5.8,14.5,7.8,4.8,11.9,9.9,6.8,17.6
31153,Sarpy,NE,2023,199886,148082,8.6,4.4,11.0,7.6,3.6,8.5,9.6,5.2,13.6
31155,Saunders,NE,2023,23463,17644,9.0,5.0,12.9,7.9,4.1,10.0,10.2,6.0,16.0
31157,Scotts Bluff,NE,2023,35699,27153,9.3,6.1,14.6,8.2,5.1,11.6,10.5,7.4,17.8
31159,Seward,NE,2023,17671,13590,9.2,5.2,13.6,8.0,4.3,10.7,10.4,6.3,16.8
31161,Sheridan,NE,2023,4928,3887,9.7,6.4,16.2,8.6,5.3,13.2,11.0,7.6,19.6
31163,Sherman,NE,2023,2983,2327,9.5,6.4,16.1,8.4,5.5,13.0,10.8,7.7,19.7
31165,Sioux,NE,2023,1154,947,9.8,7.6,18.2,8.5,6.4,14.5,11.1,9.1,22.2
31167,Stanton,NE,2023,5856,4443,9.3,5.4,14.0,8.2,4.5,11.2,10.5,6.4,17.1
31169,Thayer,NE,2023,4829,3720,9.5,6.4,15.8,8.4,5.3,12.5,10.9,7.6,19.5
31171,Thomas,NE,2023,677,525,9.2,5.1,12.9,8.1,4.2,10.2,10.3,6.1,15.9
31173,Thurston,NE,2023,6557,4284,11.3,7.5,21.9,10.0,6.5,18.6,12.8,8.6,25.3
31175,Valley,NE,2023,4012,3070,9.5,6.1,14.9,8.4,5.0,11.6,10.8,7.3,18.5
31177,Washington,NE,2023,21152,16193,9.0,4.9,12.3,7.9,3.9,9.4,10.2,5.8,15.5
31179,Wayne,NE,2023,9874,7832,9.2,5.8,14.3,8.0,4.9,11.4,10.4,6.8,17.3
31181,Webster,NE,2023,3351,2578,9.5,6.0,15.1,8.4,5.0,11.9,10.7,7.0,18.5
31183,Wheeler,NE,2023,775,603,9.1,5.3,13.5,8.0,4.4,10.5,10.2,6.3,16.7
31185,York,NE,2023,14356,11004,9.5,5.8,15.0,8.4,4.9,11.8,10.8,7.0,18.1
32001,Churchill,NV,2023,25803,19917,11.3,6.9,16.4,9.8,5.9,13.4,12.9,8.1,19.6
32003,Clark,NV,2023,2336573,1824661,10.1,6.3,14.8,8.8,5.4,12.2,11.4,7.2,17.4
32005,Douglas,NV,2023,49545,42375,10.3,5.5,12.6,9.0,4.6,9.9,11.7,6.5,15.7
32007,Elko,NV,2023,54293,40093,10.6,6.9,16.9,9.4,5.8,13.9,12.0,7.9,19.9
32009,Esmeralda,NV,2023,736,636,11.2,8.5,19.0,9.9,7.2,15.8,12.8,10.0,22.7
32011,Eureka,NV,2023,1917,1480,11.5,9.7,21.3,10.0,8.3,17.6,13.1,11.2,25.0
32013,Humboldt,NV,2023,17136,12652,10.7,6.7,15.6,9.3,5.6,12.6,12.2,7.9,18.8
32015,Lander,NV,2023,5769,4270,11.0,7.8,17.8,9.5,6.6,14.5,12.5,9.1,21.1
32017,Lincoln,NV,2023,4452,3519,10.7,6.3,15.6,9.2,5.3,12.7,12.2,7.4,18.7
32019,Lyon,NV,2023,62583,49698,10.9,6.8,16.0,9.5,5.7,13.0,12.5,8.0,19.2
32021,Mineral,NV,2023,4528,3656,12.1,9.6,22.2,10.5,8.2,18.8,13.6,10.9,25.5
32023,Nye,NV,2023,55720,46506,11.4,7.8,18.6,9.9,6.5,15.3,13.0,9.0,22.0
32027,Pershing,NV,2023,6364,5279,9.8,6.8,16.8,8.6,5.8,14.0,11.2,7.9,19.9
32029,Storey,NV,2023,4177,3662,10.7,5.5,12.8,9.2,4.5,10.0,12.3,6.7,16.1
